ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-01-14 23:44:00+00:00,33,1,383438,60.72,60.72,60.72,60.72,1,CL.c.0
2026-01-14 23:45:00+00:00,33,1,383438,60.72,60.72,60.62,60.65,43,CL.c.0
2026-01-14 23:46:00+00:00,33,1,383438,60.65,60.68,60.63,60.63,9,CL.c.0
2026-01-14 23:47:00+00:00,33,1,383438,60.67,60.67,60.67,60.67,2,CL.c.0
2026-01-14 23:48:00+00:00,33,1,383438,60.69,60.81,60.69,60.81,20,CL.c.0
2026-01-14 23:49:00+00:00,33,1,383438,60.76,60.79,60.76,60.78,11,CL.c.0
2026-01-14 23:50:00+00:00,33,1,383438,60.81,60.81,60.77,60.79,4,CL.c.0
2026-01-14 23:51:00+00:00,33,1,383438,60.78,60.78,60.75,60.75,12,CL.c.0
2026-01-14 23:52:00+00:00,33,1,383438,60.72,60.73,60.67,60.67,64,CL.c.0
2026-01-14 23:53:00+00:00,33,1,383438,60.68,60.69,60.68,60.69,5,CL.c.0
2026-01-14 23:55:00+00:00,33,1,383438,60.75,60.78,60.75,60.78,6,CL.c.0
2026-01-14 23:56:00+00:00,33,1,383438,60.78,60.79,60.78,60.79,4,CL.c.0
2026-01-14 23:57:00+00:00,33,1,383438,60.8,60.83,60.8,60.83,9,CL.c.0
2026-01-14 23:58:00+00:00,33,1,383438,60.78,60.78,60.75,60.75,3,CL.c.0
2026-01-15 00:00:00+00:00,33,1,383438,60.69,60.7,60.66,60.66,13,CL.c.0
2026-01-15 00:01:00+00:00,33,1,383438,60.67,60.74,60.67,60.74,5,CL.c.0
2026-01-15 00:02:00+00:00,33,1,383438,60.77,60.82,60.77,60.82,61,CL.c.0
2026-01-15 00:03:00+00:00,33,1,383438,60.81,60.81,60.79,60.81,9,CL.c.0
2026-01-15 00:04:00+00:00,33,1,383438,60.83,60.85,60.78,60.84,23,CL.c.0
2026-01-15 00:05:00+00:00,33,1,383438,60.81,60.81,60.81,60.81,1,CL.c.0
2026-01-15 00:06:00+00:00,33,1,383438,60.84,60.88,60.83,60.88,9,CL.c.0
2026-01-15 00:07:00+00:00,33,1,383438,60.86,60.87,60.85,60.85,5,CL.c.0
2026-01-15 00:08:00+00:00,33,1,383438,60.87,60.91,60.87,60.9,19,CL.c.0
2026-01-15 00:09:00+00:00,33,1,383438,60.9,60.9,60.86,60.86,4,CL.c.0
2026-01-15 00:10:00+00:00,33,1,383438,60.84,60.84,60.82,60.82,2,CL.c.0
2026-01-15 00:11:00+00:00,33,1,383438,60.85,60.85,60.85,60.85,2,CL.c.0
2026-01-15 00:12:00+00:00,33,1,383438,60.85,60.85,60.84,60.84,2,CL.c.0
2026-01-15 00:14:00+00:00,33,1,383438,60.86,60.87,60.84,60.87,5,CL.c.0
2026-01-15 00:15:00+00:00,33,1,383438,60.87,60.87,60.85,60.85,5,CL.c.0
2026-01-15 00:16:00+00:00,33,1,383438,60.85,60.86,60.85,60.86,5,CL.c.0
2026-01-15 00:17:00+00:00,33,1,383438,60.87,60.89,60.86,60.86,7,CL.c.0
2026-01-15 00:19:00+00:00,33,1,383438,60.86,60.86,60.83,60.83,24,CL.c.0
2026-01-15 00:20:00+00:00,33,1,383438,60.86,60.86,60.86,60.86,1,CL.c.0
2026-01-15 00:21:00+00:00,33,1,383438,60.86,60.86,60.83,60.83,47,CL.c.0
2026-01-15 00:22:00+00:00,33,1,383438,60.84,60.85,60.84,60.84,4,CL.c.0
2026-01-15 00:23:00+00:00,33,1,383438,60.85,60.85,60.85,60.85,1,CL.c.0
2026-01-15 00:25:00+00:00,33,1,383438,60.9,60.9,60.9,60.9,6,CL.c.0
2026-01-15 00:26:00+00:00,33,1,383438,60.88,60.89,60.88,60.89,3,CL.c.0
2026-01-15 00:27:00+00:00,33,1,383438,60.89,60.89,60.89,60.89,2,CL.c.0
2026-01-15 00:28:00+00:00,33,1,383438,60.88,60.89,60.88,60.89,3,CL.c.0
2026-01-15 00:29:00+00:00,33,1,383438,60.94,60.94,60.91,60.91,26,CL.c.0
2026-01-15 00:30:00+00:00,33,1,383438,60.9,60.9,60.87,60.89,11,CL.c.0
2026-01-15 00:31:00+00:00,33,1,383438,60.89,60.9,60.89,60.9,3,CL.c.0
2026-01-15 00:32:00+00:00,33,1,383438,60.89,60.93,60.89,60.93,7,CL.c.0
2026-01-15 00:33:00+00:00,33,1,383438,60.9,60.92,60.9,60.92,8,CL.c.0
2026-01-15 00:34:00+00:00,33,1,383438,60.92,60.92,60.92,60.92,2,CL.c.0
2026-01-15 00:35:00+00:00,33,1,383438,60.9,60.9,60.9,60.9,1,CL.c.0
2026-01-15 00:36:00+00:00,33,1,383438,60.9,60.91,60.87,60.87,9,CL.c.0
2026-01-15 00:37:00+00:00,33,1,383438,60.9,60.9,60.9,60.9,1,CL.c.0
2026-01-15 00:38:00+00:00,33,1,383438,60.89,60.89,60.89,60.89,1,CL.c.0
2026-01-15 00:39:00+00:00,33,1,383438,60.88,60.89,60.86,60.88,9,CL.c.0
2026-01-15 00:40:00+00:00,33,1,383438,60.88,60.93,60.88,60.91,13,CL.c.0
2026-01-15 00:41:00+00:00,33,1,383438,60.88,60.93,60.88,60.93,9,CL.c.0
2026-01-15 00:42:00+00:00,33,1,383438,60.93,60.94,60.93,60.94,5,CL.c.0
2026-01-15 00:44:00+00:00,33,1,383438,60.93,60.94,60.93,60.93,12,CL.c.0
2026-01-15 00:45:00+00:00,33,1,383438,60.93,61.01,60.93,60.98,28,CL.c.0
2026-01-15 00:46:00+00:00,33,1,383438,60.96,61.03,60.96,61.02,8,CL.c.0
2026-01-15 00:47:00+00:00,33,1,383438,61.0,61.0,60.9,60.97,6,CL.c.0
2026-01-15 00:49:00+00:00,33,1,383438,60.97,60.97,60.97,60.97,1,CL.c.0
2026-01-15 00:50:00+00:00,33,1,383438,60.99,61.04,60.99,61.02,5,CL.c.0
2026-01-15 00:51:00+00:00,33,1,383438,60.98,61.01,60.97,61.01,17,CL.c.0
2026-01-15 00:52:00+00:00,33,1,383438,61.0,61.0,60.98,61.0,32,CL.c.0
2026-01-15 00:53:00+00:00,33,1,383438,60.99,60.99,60.99,60.99,1,CL.c.0
2026-01-15 00:54:00+00:00,33,1,383438,60.98,60.98,60.97,60.97,8,CL.c.0
2026-01-15 00:55:00+00:00,33,1,383438,60.98,61.0,60.98,61.0,5,CL.c.0
2026-01-15 00:57:00+00:00,33,1,383438,61.0,61.0,61.0,61.0,1,CL.c.0
2026-01-15 00:58:00+00:00,33,1,383438,61.0,61.01,61.0,61.01,7,CL.c.0
2026-01-15 00:59:00+00:00,33,1,383438,61.0,61.0,60.99,61.0,8,CL.c.0
2026-01-15 01:00:00+00:00,33,1,383438,61.01,61.01,60.59,60.69,257,CL.c.0
2026-01-15 01:01:00+00:00,33,1,383438,60.69,60.81,60.69,60.73,63,CL.c.0
2026-01-15 01:02:00+00:00,33,1,383438,60.71,60.74,60.54,60.54,223,CL.c.0
2026-01-15 01:03:00+00:00,33,1,383438,60.55,60.56,60.42,60.42,179,CL.c.0
2026-01-15 01:04:00+00:00,33,1,383438,60.42,60.46,60.22,60.25,127,CL.c.0
2026-01-15 01:05:00+00:00,33,1,383438,60.26,60.4,60.26,60.39,61,CL.c.0
2026-01-15 01:06:00+00:00,33,1,383438,60.37,60.42,60.33,60.39,68,CL.c.0
2026-01-15 01:07:00+00:00,33,1,383438,60.36,60.47,60.31,60.45,39,CL.c.0
2026-01-15 01:08:00+00:00,33,1,383438,60.47,60.5,60.39,60.49,141,CL.c.0
2026-01-15 01:09:00+00:00,33,1,383438,60.49,60.58,60.47,60.54,34,CL.c.0
2026-01-15 01:10:00+00:00,33,1,383438,60.58,60.61,60.51,60.54,18,CL.c.0
2026-01-15 01:11:00+00:00,33,1,383438,60.54,60.57,60.48,60.51,15,CL.c.0
2026-01-15 01:12:00+00:00,33,1,383438,60.52,60.53,60.47,60.5,18,CL.c.0
2026-01-15 01:13:00+00:00,33,1,383438,60.5,60.52,60.45,60.52,32,CL.c.0
2026-01-15 01:14:00+00:00,33,1,383438,60.5,60.5,60.46,60.48,60,CL.c.0
2026-01-15 01:15:00+00:00,33,1,383438,60.46,60.52,60.46,60.49,27,CL.c.0
2026-01-15 01:16:00+00:00,33,1,383438,60.51,60.52,60.38,60.43,31,CL.c.0
2026-01-15 01:17:00+00:00,33,1,383438,60.44,60.48,60.43,60.48,11,CL.c.0
2026-01-15 01:18:00+00:00,33,1,383438,60.47,60.5,60.41,60.44,20,CL.c.0
2026-01-15 01:19:00+00:00,33,1,383438,60.43,60.43,60.38,60.43,18,CL.c.0
2026-01-15 01:20:00+00:00,33,1,383438,60.45,60.53,60.45,60.52,14,CL.c.0
2026-01-15 01:21:00+00:00,33,1,383438,60.52,60.53,60.46,60.46,9,CL.c.0
2026-01-15 01:22:00+00:00,33,1,383438,60.44,60.48,60.44,60.47,6,CL.c.0
2026-01-15 01:23:00+00:00,33,1,383438,60.46,60.46,60.45,60.45,2,CL.c.0
2026-01-15 01:24:00+00:00,33,1,383438,60.45,60.45,60.32,60.32,15,CL.c.0
2026-01-15 01:25:00+00:00,33,1,383438,60.34,60.34,60.24,60.29,13,CL.c.0
2026-01-15 01:26:00+00:00,33,1,383438,60.28,60.31,60.26,60.26,34,CL.c.0
2026-01-15 01:27:00+00:00,33,1,383438,60.28,60.37,60.28,60.36,26,CL.c.0
2026-01-15 01:28:00+00:00,33,1,383438,60.37,60.38,60.33,60.33,10,CL.c.0
2026-01-15 01:29:00+00:00,33,1,383438,60.33,60.36,60.31,60.31,23,CL.c.0
2026-01-15 01:30:00+00:00,33,1,383438,60.32,60.33,60.3,60.3,17,CL.c.0
2026-01-15 01:31:00+00:00,33,1,383438,60.29,60.37,60.29,60.34,11,CL.c.0
2026-01-15 01:32:00+00:00,33,1,383438,60.33,60.33,60.26,60.3,29,CL.c.0
2026-01-15 01:33:00+00:00,33,1,383438,60.34,60.37,60.34,60.37,14,CL.c.0
2026-01-15 01:34:00+00:00,33,1,383438,60.39,60.4,60.37,60.38,11,CL.c.0
2026-01-15 01:35:00+00:00,33,1,383438,60.35,60.39,60.35,60.37,9,CL.c.0
2026-01-15 01:36:00+00:00,33,1,383438,60.39,60.39,60.3,60.3,10,CL.c.0
2026-01-15 01:37:00+00:00,33,1,383438,60.32,60.32,60.32,60.32,1,CL.c.0
2026-01-15 01:38:00+00:00,33,1,383438,60.35,60.35,60.32,60.33,5,CL.c.0
2026-01-15 01:39:00+00:00,33,1,383438,60.35,60.35,60.29,60.29,15,CL.c.0
2026-01-15 01:40:00+00:00,33,1,383438,60.28,60.29,60.25,60.25,10,CL.c.0
2026-01-15 01:41:00+00:00,33,1,383438,60.31,60.34,60.3,60.3,12,CL.c.0
2026-01-15 01:42:00+00:00,33,1,383438,60.31,60.31,60.27,60.28,23,CL.c.0
2026-01-15 01:43:00+00:00,33,1,383438,60.3,60.32,60.3,60.31,3,CL.c.0
2026-01-15 01:44:00+00:00,33,1,383438,60.3,60.3,60.12,60.22,24,CL.c.0
2026-01-15 01:45:00+00:00,33,1,383438,60.24,60.26,60.17,60.17,44,CL.c.0
2026-01-15 01:46:00+00:00,33,1,383438,60.18,60.19,60.16,60.16,11,CL.c.0
2026-01-15 01:47:00+00:00,33,1,383438,60.15,60.2,60.15,60.15,15,CL.c.0
2026-01-15 01:48:00+00:00,33,1,383438,60.14,60.18,60.14,60.14,16,CL.c.0
2026-01-15 01:49:00+00:00,33,1,383438,60.14,60.14,60.08,60.08,32,CL.c.0
2026-01-15 01:50:00+00:00,33,1,383438,60.07,60.14,60.07,60.14,12,CL.c.0
2026-01-15 01:51:00+00:00,33,1,383438,60.1,60.18,60.1,60.18,30,CL.c.0
2026-01-15 01:52:00+00:00,33,1,383438,60.2,60.2,60.2,60.2,1,CL.c.0
2026-01-15 01:53:00+00:00,33,1,383438,60.25,60.25,60.23,60.23,18,CL.c.0
2026-01-15 01:54:00+00:00,33,1,383438,60.27,60.27,60.26,60.26,12,CL.c.0
2026-01-15 01:55:00+00:00,33,1,383438,60.26,60.29,60.26,60.29,3,CL.c.0
2026-01-15 01:56:00+00:00,33,1,383438,60.31,60.37,60.31,60.36,46,CL.c.0
2026-01-15 01:57:00+00:00,33,1,383438,60.34,60.34,60.3,60.3,9,CL.c.0
2026-01-15 01:58:00+00:00,33,1,383438,60.32,60.32,60.32,60.32,6,CL.c.0
2026-01-15 01:59:00+00:00,33,1,383438,60.35,60.35,60.32,60.32,15,CL.c.0
2026-01-15 02:00:00+00:00,33,1,383438,60.31,60.35,60.31,60.35,17,CL.c.0
2026-01-15 02:01:00+00:00,33,1,383438,60.34,60.34,60.33,60.34,39,CL.c.0
2026-01-15 02:02:00+00:00,33,1,383438,60.35,60.35,60.3,60.3,15,CL.c.0
2026-01-15 02:03:00+00:00,33,1,383438,60.29,60.29,60.29,60.29,4,CL.c.0
2026-01-15 02:04:00+00:00,33,1,383438,60.29,60.32,60.27,60.3,13,CL.c.0
2026-01-15 02:05:00+00:00,33,1,383438,60.29,60.29,60.24,60.26,17,CL.c.0
2026-01-15 02:06:00+00:00,33,1,383438,60.29,60.3,60.29,60.3,15,CL.c.0
2026-01-15 02:07:00+00:00,33,1,383438,60.31,60.31,60.27,60.27,12,CL.c.0
2026-01-15 02:08:00+00:00,33,1,383438,60.27,60.27,60.25,60.25,8,CL.c.0
2026-01-15 02:09:00+00:00,33,1,383438,60.26,60.27,60.26,60.27,6,CL.c.0
2026-01-15 02:10:00+00:00,33,1,383438,60.27,60.27,60.27,60.27,5,CL.c.0
2026-01-15 02:11:00+00:00,33,1,383438,60.26,60.26,60.23,60.24,11,CL.c.0
2026-01-15 02:12:00+00:00,33,1,383438,60.23,60.23,60.23,60.23,3,CL.c.0
2026-01-15 02:13:00+00:00,33,1,383438,60.25,60.27,60.23,60.23,8,CL.c.0
2026-01-15 02:14:00+00:00,33,1,383438,60.23,60.25,60.23,60.25,3,CL.c.0
2026-01-15 02:16:00+00:00,33,1,383438,60.26,60.29,60.26,60.28,11,CL.c.0
2026-01-15 02:17:00+00:00,33,1,383438,60.27,60.27,60.24,60.24,10,CL.c.0
2026-01-15 02:18:00+00:00,33,1,383438,60.25,60.25,60.25,60.25,3,CL.c.0
2026-01-15 02:19:00+00:00,33,1,383438,60.27,60.27,60.27,60.27,1,CL.c.0
2026-01-15 02:20:00+00:00,33,1,383438,60.24,60.3,60.24,60.3,9,CL.c.0
2026-01-15 02:21:00+00:00,33,1,383438,60.31,60.31,60.29,60.29,3,CL.c.0
2026-01-15 02:23:00+00:00,33,1,383438,60.25,60.25,60.25,60.25,1,CL.c.0
2026-01-15 02:24:00+00:00,33,1,383438,60.24,60.25,60.22,60.24,21,CL.c.0
2026-01-15 02:25:00+00:00,33,1,383438,60.23,60.23,60.23,60.23,2,CL.c.0
2026-01-15 02:26:00+00:00,33,1,383438,60.26,60.26,60.26,60.26,5,CL.c.0
2026-01-15 02:27:00+00:00,33,1,383438,60.27,60.27,60.23,60.24,7,CL.c.0
2026-01-15 02:28:00+00:00,33,1,383438,60.26,60.26,60.26,60.26,1,CL.c.0
2026-01-15 02:29:00+00:00,33,1,383438,60.25,60.25,60.23,60.23,5,CL.c.0
2026-01-15 02:30:00+00:00,33,1,383438,60.19,60.23,60.17,60.23,15,CL.c.0
2026-01-15 02:31:00+00:00,33,1,383438,60.19,60.19,60.11,60.11,16,CL.c.0
2026-01-15 02:32:00+00:00,33,1,383438,60.11,60.14,60.06,60.14,11,CL.c.0
2026-01-15 02:33:00+00:00,33,1,383438,60.15,60.15,60.15,60.15,1,CL.c.0
2026-01-15 02:34:00+00:00,33,1,383438,60.17,60.17,60.13,60.13,6,CL.c.0
2026-01-15 02:35:00+00:00,33,1,383438,60.12,60.14,60.12,60.14,5,CL.c.0
2026-01-15 02:36:00+00:00,33,1,383438,60.16,60.17,60.16,60.17,2,CL.c.0
2026-01-15 02:37:00+00:00,33,1,383438,60.18,60.18,60.15,60.15,4,CL.c.0
2026-01-15 02:39:00+00:00,33,1,383438,60.18,60.18,60.18,60.18,2,CL.c.0
2026-01-15 02:40:00+00:00,33,1,383438,60.18,60.19,60.16,60.16,7,CL.c.0
2026-01-15 02:41:00+00:00,33,1,383438,60.15,60.15,60.15,60.15,2,CL.c.0
2026-01-15 02:42:00+00:00,33,1,383438,60.16,60.16,60.16,60.16,4,CL.c.0
2026-01-15 02:43:00+00:00,33,1,383438,60.15,60.17,60.15,60.17,14,CL.c.0
2026-01-15 02:44:00+00:00,33,1,383438,60.17,60.17,60.17,60.17,16,CL.c.0
2026-01-15 02:46:00+00:00,33,1,383438,60.15,60.16,60.15,60.16,2,CL.c.0
2026-01-15 02:47:00+00:00,33,1,383438,60.17,60.17,60.17,60.17,2,CL.c.0
2026-01-15 02:48:00+00:00,33,1,383438,60.18,60.18,60.18,60.18,1,CL.c.0
2026-01-15 02:49:00+00:00,33,1,383438,60.17,60.17,60.17,60.17,2,CL.c.0
2026-01-15 02:50:00+00:00,33,1,383438,60.16,60.16,60.16,60.16,1,CL.c.0
2026-01-15 02:51:00+00:00,33,1,383438,60.16,60.16,60.13,60.13,6,CL.c.0
2026-01-15 02:52:00+00:00,33,1,383438,60.11,60.11,60.08,60.1,6,CL.c.0
2026-01-15 02:53:00+00:00,33,1,383438,60.1,60.11,60.1,60.11,8,CL.c.0
2026-01-15 02:54:00+00:00,33,1,383438,60.16,60.16,60.16,60.16,2,CL.c.0
2026-01-15 02:55:00+00:00,33,1,383438,60.13,60.13,60.12,60.12,4,CL.c.0
2026-01-15 02:56:00+00:00,33,1,383438,60.12,60.13,60.1,60.13,17,CL.c.0
2026-01-15 02:57:00+00:00,33,1,383438,60.15,60.15,60.15,60.15,1,CL.c.0
2026-01-15 02:59:00+00:00,33,1,383438,60.15,60.15,60.15,60.15,1,CL.c.0
2026-01-15 03:00:00+00:00,33,1,383438,60.15,60.15,60.09,60.09,5,CL.c.0
2026-01-15 03:01:00+00:00,33,1,383438,60.1,60.14,60.1,60.13,11,CL.c.0
2026-01-15 03:02:00+00:00,33,1,383438,60.12,60.12,60.12,60.12,1,CL.c.0
2026-01-15 03:03:00+00:00,33,1,383438,60.12,60.2,60.12,60.2,7,CL.c.0
2026-01-15 03:04:00+00:00,33,1,383438,60.19,60.19,60.18,60.18,3,CL.c.0
2026-01-15 03:05:00+00:00,33,1,383438,60.17,60.17,60.16,60.16,2,CL.c.0
2026-01-15 03:07:00+00:00,33,1,383438,60.16,60.16,60.15,60.16,5,CL.c.0
2026-01-15 03:08:00+00:00,33,1,383438,60.21,60.21,60.19,60.21,4,CL.c.0
2026-01-15 03:09:00+00:00,33,1,383438,60.21,60.22,60.21,60.21,13,CL.c.0
2026-01-15 03:10:00+00:00,33,1,383438,60.23,60.29,60.23,60.26,33,CL.c.0
2026-01-15 03:11:00+00:00,33,1,383438,60.25,60.25,60.23,60.23,3,CL.c.0
2026-01-15 03:12:00+00:00,33,1,383438,60.22,60.22,60.22,60.22,1,CL.c.0
2026-01-15 03:13:00+00:00,33,1,383438,60.18,60.18,60.14,60.17,51,CL.c.0
2026-01-15 03:14:00+00:00,33,1,383438,60.16,60.16,60.16,60.16,1,CL.c.0
2026-01-15 03:16:00+00:00,33,1,383438,60.23,60.24,60.21,60.23,7,CL.c.0
2026-01-15 03:17:00+00:00,33,1,383438,60.22,60.22,60.19,60.19,4,CL.c.0
2026-01-15 03:18:00+00:00,33,1,383438,60.19,60.19,60.19,60.19,1,CL.c.0
2026-01-15 03:19:00+00:00,33,1,383438,60.2,60.2,60.2,60.2,1,CL.c.0
2026-01-15 03:20:00+00:00,33,1,383438,60.2,60.2,60.2,60.2,6,CL.c.0
2026-01-15 03:21:00+00:00,33,1,383438,60.18,60.18,60.18,60.18,3,CL.c.0
2026-01-15 03:22:00+00:00,33,1,383438,60.18,60.19,60.18,60.19,4,CL.c.0
2026-01-15 03:23:00+00:00,33,1,383438,60.2,60.2,60.18,60.18,5,CL.c.0
2026-01-15 03:24:00+00:00,33,1,383438,60.15,60.15,60.09,60.1,11,CL.c.0
2026-01-15 03:25:00+00:00,33,1,383438,60.11,60.11,60.08,60.08,9,CL.c.0
2026-01-15 03:26:00+00:00,33,1,383438,60.08,60.08,59.98,59.98,63,CL.c.0
2026-01-15 03:27:00+00:00,33,1,383438,59.99,60.02,59.96,60.01,44,CL.c.0
2026-01-15 03:28:00+00:00,33,1,383438,60.0,60.02,59.92,59.93,25,CL.c.0
2026-01-15 03:29:00+00:00,33,1,383438,59.91,59.95,59.89,59.94,41,CL.c.0
2026-01-15 03:30:00+00:00,33,1,383438,59.93,59.94,59.91,59.93,10,CL.c.0
2026-01-15 03:31:00+00:00,33,1,383438,59.92,59.95,59.92,59.95,9,CL.c.0
2026-01-15 03:32:00+00:00,33,1,383438,59.95,59.97,59.95,59.97,2,CL.c.0
2026-01-15 03:33:00+00:00,33,1,383438,59.97,59.99,59.97,59.99,4,CL.c.0
2026-01-15 03:34:00+00:00,33,1,383438,59.97,59.98,59.96,59.98,12,CL.c.0
2026-01-15 03:35:00+00:00,33,1,383438,60.01,60.03,60.01,60.03,3,CL.c.0
2026-01-15 03:36:00+00:00,33,1,383438,60.0,60.01,59.99,59.99,16,CL.c.0
2026-01-15 03:37:00+00:00,33,1,383438,59.98,60.0,59.96,60.0,6,CL.c.0
2026-01-15 03:38:00+00:00,33,1,383438,59.99,59.99,59.99,59.99,2,CL.c.0
2026-01-15 03:39:00+00:00,33,1,383438,59.99,59.99,59.99,59.99,1,CL.c.0
2026-01-15 03:40:00+00:00,33,1,383438,60.0,60.0,59.99,59.99,3,CL.c.0
2026-01-15 03:41:00+00:00,33,1,383438,60.01,60.04,60.01,60.01,7,CL.c.0
2026-01-15 03:42:00+00:00,33,1,383438,60.02,60.02,60.0,60.0,7,CL.c.0
2026-01-15 03:43:00+00:00,33,1,383438,60.0,60.0,60.0,60.0,1,CL.c.0
2026-01-15 03:44:00+00:00,33,1,383438,60.01,60.01,60.0,60.0,7,CL.c.0
2026-01-15 03:45:00+00:00,33,1,383438,59.99,59.99,59.99,59.99,3,CL.c.0
2026-01-15 03:46:00+00:00,33,1,383438,60.02,60.05,60.02,60.03,7,CL.c.0
2026-01-15 03:47:00+00:00,33,1,383438,60.05,60.07,60.05,60.05,24,CL.c.0
2026-01-15 03:48:00+00:00,33,1,383438,60.05,60.08,60.05,60.08,5,CL.c.0
2026-01-15 03:49:00+00:00,33,1,383438,60.06,60.08,60.06,60.08,3,CL.c.0
2026-01-15 03:50:00+00:00,33,1,383438,60.1,60.1,60.1,60.1,1,CL.c.0
2026-01-15 03:51:00+00:00,33,1,383438,60.09,60.09,60.08,60.08,2,CL.c.0
2026-01-15 03:52:00+00:00,33,1,383438,60.07,60.07,60.07,60.07,2,CL.c.0
2026-01-15 03:53:00+00:00,33,1,383438,60.05,60.08,60.05,60.08,3,CL.c.0
2026-01-15 03:55:00+00:00,33,1,383438,60.08,60.08,60.08,60.08,1,CL.c.0
2026-01-15 03:57:00+00:00,33,1,383438,60.07,60.08,60.07,60.08,2,CL.c.0
2026-01-15 03:59:00+00:00,33,1,383438,60.07,60.07,60.05,60.05,5,CL.c.0
2026-01-15 04:00:00+00:00,33,1,383438,60.08,60.09,60.05,60.06,11,CL.c.0
2026-01-15 04:01:00+00:00,33,1,383438,60.08,60.08,60.07,60.07,3,CL.c.0
2026-01-15 04:02:00+00:00,33,1,383438,60.08,60.09,60.08,60.09,3,CL.c.0
2026-01-15 04:03:00+00:00,33,1,383438,60.05,60.05,60.02,60.02,7,CL.c.0
2026-01-15 04:04:00+00:00,33,1,383438,60.01,60.01,60.0,60.0,6,CL.c.0
2026-01-15 04:05:00+00:00,33,1,383438,60.01,60.01,60.01,60.01,1,CL.c.0
2026-01-15 04:08:00+00:00,33,1,383438,60.02,60.02,60.02,60.02,1,CL.c.0
2026-01-15 04:10:00+00:00,33,1,383438,60.03,60.03,60.03,60.03,1,CL.c.0
2026-01-15 04:11:00+00:00,33,1,383438,60.01,60.01,60.01,60.01,2,CL.c.0
2026-01-15 04:14:00+00:00,33,1,383438,60.01,60.02,60.01,60.02,4,CL.c.0
2026-01-15 04:15:00+00:00,33,1,383438,60.01,60.01,59.97,59.97,7,CL.c.0
2026-01-15 04:16:00+00:00,33,1,383438,59.97,59.98,59.97,59.98,4,CL.c.0
2026-01-15 04:19:00+00:00,33,1,383438,60.02,60.03,60.02,60.03,6,CL.c.0
2026-01-15 04:20:00+00:00,33,1,383438,60.03,60.03,59.99,59.99,25,CL.c.0
2026-01-15 04:21:00+00:00,33,1,383438,60.0,60.0,59.99,60.0,4,CL.c.0
2026-01-15 04:23:00+00:00,33,1,383438,60.0,60.0,60.0,60.0,2,CL.c.0
2026-01-15 04:25:00+00:00,33,1,383438,59.99,60.0,59.99,60.0,2,CL.c.0
2026-01-15 04:26:00+00:00,33,1,383438,59.99,60.0,59.99,60.0,7,CL.c.0
2026-01-15 04:27:00+00:00,33,1,383438,60.0,60.0,59.98,59.98,9,CL.c.0
2026-01-15 04:28:00+00:00,33,1,383438,59.97,59.97,59.97,59.97,11,CL.c.0
2026-01-15 04:29:00+00:00,33,1,383438,59.98,60.0,59.98,60.0,6,CL.c.0
2026-01-15 04:30:00+00:00,33,1,383438,60.0,60.0,59.95,59.95,22,CL.c.0
2026-01-15 04:31:00+00:00,33,1,383438,59.97,59.98,59.97,59.98,3,CL.c.0
2026-01-15 04:32:00+00:00,33,1,383438,59.98,59.98,59.98,59.98,6,CL.c.0
2026-01-15 04:33:00+00:00,33,1,383438,59.98,59.98,59.98,59.98,1,CL.c.0
2026-01-15 04:34:00+00:00,33,1,383438,59.98,59.98,59.98,59.98,4,CL.c.0
2026-01-15 04:35:00+00:00,33,1,383438,60.0,60.0,59.99,59.99,9,CL.c.0
2026-01-15 04:36:00+00:00,33,1,383438,59.99,59.99,59.99,59.99,1,CL.c.0
2026-01-15 04:37:00+00:00,33,1,383438,59.98,60.01,59.97,60.01,8,CL.c.0
2026-01-15 04:38:00+00:00,33,1,383438,60.02,60.02,60.02,60.02,1,CL.c.0
2026-01-15 04:40:00+00:00,33,1,383438,60.02,60.02,60.02,60.02,4,CL.c.0
2026-01-15 04:41:00+00:00,33,1,383438,60.03,60.03,60.02,60.02,2,CL.c.0
2026-01-15 04:42:00+00:00,33,1,383438,60.01,60.01,60.01,60.01,1,CL.c.0
2026-01-15 04:43:00+00:00,33,1,383438,60.01,60.01,60.0,60.0,2,CL.c.0
2026-01-15 04:44:00+00:00,33,1,383438,60.01,60.01,60.01,60.01,6,CL.c.0
2026-01-15 04:45:00+00:00,33,1,383438,60.01,60.01,60.0,60.01,4,CL.c.0
2026-01-15 04:46:00+00:00,33,1,383438,60.01,60.01,60.01,60.01,1,CL.c.0
2026-01-15 04:47:00+00:00,33,1,383438,60.06,60.08,60.06,60.08,13,CL.c.0
2026-01-15 04:48:00+00:00,33,1,383438,60.07,60.07,60.07,60.07,1,CL.c.0
2026-01-15 04:49:00+00:00,33,1,383438,60.04,60.04,60.04,60.04,21,CL.c.0
2026-01-15 04:51:00+00:00,33,1,383438,60.04,60.04,60.04,60.04,2,CL.c.0
2026-01-15 04:53:00+00:00,33,1,383438,60.06,60.06,60.05,60.05,3,CL.c.0
2026-01-15 04:55:00+00:00,33,1,383438,60.04,60.04,60.04,60.04,2,CL.c.0
2026-01-15 04:56:00+00:00,33,1,383438,60.04,60.05,60.04,60.05,3,CL.c.0
2026-01-15 04:57:00+00:00,33,1,383438,60.03,60.03,59.99,60.03,7,CL.c.0
2026-01-15 04:58:00+00:00,33,1,383438,60.03,60.03,60.03,60.03,1,CL.c.0
