ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-01-06 02:47:00+00:00,33,1,42002475,25613.25,25616.25,25613.25,25616.25,57,NQ.c.0
2026-01-06 02:48:00+00:00,33,1,42002475,25615.5,25622.5,25615.25,25622.0,204,NQ.c.0
2026-01-06 02:49:00+00:00,33,1,42002475,25622.0,25624.0,25621.25,25623.75,55,NQ.c.0
2026-01-06 02:50:00+00:00,33,1,42002475,25623.75,25623.75,25621.25,25623.0,60,NQ.c.0
2026-01-06 02:51:00+00:00,33,1,42002475,25623.75,25624.75,25623.0,25624.25,41,NQ.c.0
2026-01-06 02:52:00+00:00,33,1,42002475,25624.25,25624.25,25620.5,25621.25,39,NQ.c.0
2026-01-06 02:53:00+00:00,33,1,42002475,25621.75,25624.5,25620.75,25622.5,48,NQ.c.0
2026-01-06 02:54:00+00:00,33,1,42002475,25622.75,25623.75,25621.75,25623.75,17,NQ.c.0
2026-01-06 02:55:00+00:00,33,1,42002475,25623.75,25624.0,25622.5,25622.5,11,NQ.c.0
2026-01-06 02:56:00+00:00,33,1,42002475,25623.75,25625.0,25623.5,25623.75,34,NQ.c.0
2026-01-06 02:57:00+00:00,33,1,42002475,25622.75,25625.5,25622.5,25624.0,22,NQ.c.0
2026-01-06 02:58:00+00:00,33,1,42002475,25624.5,25624.75,25622.25,25622.25,22,NQ.c.0
2026-01-06 02:59:00+00:00,33,1,42002475,25622.5,25623.5,25622.0,25623.5,25,NQ.c.0
2026-01-06 03:00:00+00:00,33,1,42002475,25623.75,25627.0,25623.75,25624.25,87,NQ.c.0
2026-01-06 03:01:00+00:00,33,1,42002475,25625.0,25626.5,25623.5,25623.5,33,NQ.c.0
2026-01-06 03:02:00+00:00,33,1,42002475,25623.0,25626.0,25622.5,25626.0,24,NQ.c.0
2026-01-06 03:03:00+00:00,33,1,42002475,25626.5,25626.75,25625.5,25626.25,32,NQ.c.0
2026-01-06 03:04:00+00:00,33,1,42002475,25626.75,25626.75,25625.0,25625.25,21,NQ.c.0
2026-01-06 03:05:00+00:00,33,1,42002475,25625.0,25626.0,25624.75,25625.25,23,NQ.c.0
2026-01-06 03:06:00+00:00,33,1,42002475,25625.0,25626.25,25623.5,25623.5,29,NQ.c.0
2026-01-06 03:07:00+00:00,33,1,42002475,25623.75,25624.75,25623.25,25623.75,31,NQ.c.0
2026-01-06 03:08:00+00:00,33,1,42002475,25624.5,25624.5,25623.0,25623.5,11,NQ.c.0
2026-01-06 03:09:00+00:00,33,1,42002475,25623.5,25625.5,25622.25,25622.25,36,NQ.c.0
2026-01-06 03:10:00+00:00,33,1,42002475,25623.0,25623.25,25621.5,25621.75,28,NQ.c.0
2026-01-06 03:11:00+00:00,33,1,42002475,25621.75,25623.25,25620.75,25622.5,29,NQ.c.0
2026-01-06 03:12:00+00:00,33,1,42002475,25622.25,25626.0,25622.0,25626.0,26,NQ.c.0
2026-01-06 03:13:00+00:00,33,1,42002475,25626.0,25628.25,25626.0,25628.25,77,NQ.c.0
2026-01-06 03:14:00+00:00,33,1,42002475,25628.25,25629.25,25625.25,25625.25,62,NQ.c.0
2026-01-06 03:15:00+00:00,33,1,42002475,25625.0,25627.5,25624.5,25625.5,36,NQ.c.0
2026-01-06 03:16:00+00:00,33,1,42002475,25625.5,25626.75,25625.5,25626.75,21,NQ.c.0
2026-01-06 03:17:00+00:00,33,1,42002475,25626.75,25627.5,25625.25,25625.5,22,NQ.c.0
2026-01-06 03:18:00+00:00,33,1,42002475,25625.75,25625.75,25623.75,25624.25,22,NQ.c.0
2026-01-06 03:19:00+00:00,33,1,42002475,25624.75,25625.0,25622.75,25623.0,21,NQ.c.0
2026-01-06 03:20:00+00:00,33,1,42002475,25622.5,25624.25,25622.5,25623.5,30,NQ.c.0
2026-01-06 03:21:00+00:00,33,1,42002475,25622.5,25623.5,25620.5,25622.5,30,NQ.c.0
2026-01-06 03:22:00+00:00,33,1,42002475,25622.5,25624.0,25622.25,25623.0,20,NQ.c.0
2026-01-06 03:23:00+00:00,33,1,42002475,25623.0,25623.5,25621.5,25621.5,34,NQ.c.0
2026-01-06 03:24:00+00:00,33,1,42002475,25623.25,25623.5,25620.75,25623.5,46,NQ.c.0
2026-01-06 03:25:00+00:00,33,1,42002475,25623.5,25625.5,25622.75,25622.75,25,NQ.c.0
2026-01-06 03:26:00+00:00,33,1,42002475,25622.5,25623.75,25621.75,25622.5,32,NQ.c.0
2026-01-06 03:27:00+00:00,33,1,42002475,25622.25,25624.0,25622.25,25622.5,17,NQ.c.0
2026-01-06 03:28:00+00:00,33,1,42002475,25622.0,25623.0,25621.5,25621.5,11,NQ.c.0
2026-01-06 03:29:00+00:00,33,1,42002475,25622.0,25622.75,25621.5,25622.25,14,NQ.c.0
2026-01-06 03:30:00+00:00,33,1,42002475,25623.0,25623.5,25621.75,25621.75,25,NQ.c.0
2026-01-06 03:31:00+00:00,33,1,42002475,25622.5,25624.75,25621.75,25624.75,58,NQ.c.0
2026-01-06 03:32:00+00:00,33,1,42002475,25623.75,25624.5,25623.25,25623.5,29,NQ.c.0
2026-01-06 03:33:00+00:00,33,1,42002475,25623.25,25623.25,25621.5,25621.75,15,NQ.c.0
2026-01-06 03:34:00+00:00,33,1,42002475,25622.0,25622.0,25621.5,25622.0,7,NQ.c.0
2026-01-06 03:35:00+00:00,33,1,42002475,25622.5,25622.75,25622.0,25622.75,15,NQ.c.0
2026-01-06 03:36:00+00:00,33,1,42002475,25623.25,25625.0,25622.75,25625.0,38,NQ.c.0
2026-01-06 03:37:00+00:00,33,1,42002475,25625.25,25627.25,25625.25,25625.5,38,NQ.c.0
2026-01-06 03:38:00+00:00,33,1,42002475,25625.75,25626.75,25623.25,25623.25,55,NQ.c.0
2026-01-06 03:39:00+00:00,33,1,42002475,25623.75,25624.0,25622.0,25622.0,20,NQ.c.0
2026-01-06 03:40:00+00:00,33,1,42002475,25621.5,25623.5,25621.0,25622.5,42,NQ.c.0
2026-01-06 03:41:00+00:00,33,1,42002475,25622.75,25623.25,25621.5,25622.75,9,NQ.c.0
2026-01-06 03:42:00+00:00,33,1,42002475,25622.75,25625.75,25622.75,25625.0,38,NQ.c.0
2026-01-06 03:43:00+00:00,33,1,42002475,25624.5,25625.75,25624.0,25625.5,15,NQ.c.0
2026-01-06 03:44:00+00:00,33,1,42002475,25625.0,25626.5,25624.5,25626.5,21,NQ.c.0
2026-01-06 03:45:00+00:00,33,1,42002475,25626.0,25626.75,25624.0,25624.0,22,NQ.c.0
2026-01-06 03:46:00+00:00,33,1,42002475,25623.75,25624.25,25621.25,25621.5,26,NQ.c.0
2026-01-06 03:47:00+00:00,33,1,42002475,25622.25,25624.25,25622.0,25624.0,22,NQ.c.0
2026-01-06 03:48:00+00:00,33,1,42002475,25623.5,25623.5,25621.25,25621.25,16,NQ.c.0
2026-01-06 03:49:00+00:00,33,1,42002475,25622.0,25622.0,25617.25,25619.5,129,NQ.c.0
2026-01-06 03:50:00+00:00,33,1,42002475,25619.5,25619.75,25616.0,25619.75,107,NQ.c.0
2026-01-06 03:51:00+00:00,33,1,42002475,25618.75,25620.5,25618.25,25619.25,13,NQ.c.0
2026-01-06 03:52:00+00:00,33,1,42002475,25619.0,25620.75,25618.75,25619.75,20,NQ.c.0
2026-01-06 03:53:00+00:00,33,1,42002475,25619.75,25620.75,25618.5,25618.5,15,NQ.c.0
2026-01-06 03:54:00+00:00,33,1,42002475,25618.25,25620.0,25618.25,25619.25,12,NQ.c.0
2026-01-06 03:55:00+00:00,33,1,42002475,25619.75,25622.25,25619.5,25622.25,34,NQ.c.0
2026-01-06 03:56:00+00:00,33,1,42002475,25623.0,25625.0,25622.0,25622.75,61,NQ.c.0
2026-01-06 03:57:00+00:00,33,1,42002475,25622.5,25622.5,25619.0,25621.25,46,NQ.c.0
2026-01-06 03:59:00+00:00,33,1,42002475,25621.5,25621.75,25620.25,25620.25,14,NQ.c.0
2026-01-06 04:00:00+00:00,33,1,42002475,25620.75,25623.25,25620.5,25622.0,22,NQ.c.0
2026-01-06 04:01:00+00:00,33,1,42002475,25623.25,25626.0,25623.0,25626.0,44,NQ.c.0
2026-01-06 04:02:00+00:00,33,1,42002475,25626.0,25636.0,25626.0,25633.0,212,NQ.c.0
2026-01-06 04:03:00+00:00,33,1,42002475,25632.75,25634.75,25629.75,25631.5,73,NQ.c.0
2026-01-06 04:04:00+00:00,33,1,42002475,25632.0,25632.25,25627.25,25627.25,44,NQ.c.0
2026-01-06 04:05:00+00:00,33,1,42002475,25627.75,25630.75,25627.75,25629.75,21,NQ.c.0
2026-01-06 04:06:00+00:00,33,1,42002475,25629.75,25631.5,25629.0,25631.5,23,NQ.c.0
2026-01-06 04:07:00+00:00,33,1,42002475,25631.25,25632.25,25627.5,25629.5,55,NQ.c.0
2026-01-06 04:08:00+00:00,33,1,42002475,25630.0,25631.75,25630.0,25631.75,11,NQ.c.0
2026-01-06 04:09:00+00:00,33,1,42002475,25632.0,25633.75,25631.0,25633.25,41,NQ.c.0
2026-01-06 04:10:00+00:00,33,1,42002475,25633.5,25635.75,25633.25,25635.5,45,NQ.c.0
2026-01-06 04:11:00+00:00,33,1,42002475,25635.25,25635.5,25633.75,25634.0,24,NQ.c.0
2026-01-06 04:12:00+00:00,33,1,42002475,25634.5,25635.0,25633.75,25635.0,18,NQ.c.0
2026-01-06 04:13:00+00:00,33,1,42002475,25635.25,25636.5,25635.25,25636.25,60,NQ.c.0
2026-01-06 04:14:00+00:00,33,1,42002475,25636.75,25640.0,25635.75,25636.5,119,NQ.c.0
2026-01-06 04:15:00+00:00,33,1,42002475,25637.0,25637.5,25633.75,25635.5,52,NQ.c.0
2026-01-06 04:16:00+00:00,33,1,42002475,25635.25,25636.5,25635.25,25636.5,16,NQ.c.0
2026-01-06 04:17:00+00:00,33,1,42002475,25637.25,25639.25,25636.5,25638.0,65,NQ.c.0
2026-01-06 04:18:00+00:00,33,1,42002475,25638.25,25639.75,25637.0,25639.0,50,NQ.c.0
2026-01-06 04:19:00+00:00,33,1,42002475,25638.5,25638.5,25636.25,25636.75,40,NQ.c.0
2026-01-06 04:20:00+00:00,33,1,42002475,25637.0,25637.0,25633.75,25635.5,35,NQ.c.0
2026-01-06 04:21:00+00:00,33,1,42002475,25636.25,25636.5,25634.5,25634.5,17,NQ.c.0
2026-01-06 04:22:00+00:00,33,1,42002475,25634.5,25634.75,25633.75,25634.0,18,NQ.c.0
2026-01-06 04:23:00+00:00,33,1,42002475,25634.0,25635.25,25634.0,25634.75,16,NQ.c.0
2026-01-06 04:24:00+00:00,33,1,42002475,25635.0,25636.25,25633.75,25635.25,57,NQ.c.0
2026-01-06 04:25:00+00:00,33,1,42002475,25634.75,25636.75,25634.75,25635.75,31,NQ.c.0
2026-01-06 04:26:00+00:00,33,1,42002475,25636.0,25637.0,25635.25,25637.0,19,NQ.c.0
2026-01-06 04:27:00+00:00,33,1,42002475,25638.0,25638.5,25637.25,25637.5,11,NQ.c.0
2026-01-06 04:28:00+00:00,33,1,42002475,25637.0,25638.5,25636.0,25636.25,20,NQ.c.0
2026-01-06 04:29:00+00:00,33,1,42002475,25636.5,25640.75,25636.5,25640.5,79,NQ.c.0
2026-01-06 04:30:00+00:00,33,1,42002475,25640.75,25643.5,25639.5,25642.5,128,NQ.c.0
2026-01-06 04:31:00+00:00,33,1,42002475,25642.5,25642.5,25640.5,25641.5,26,NQ.c.0
2026-01-06 04:32:00+00:00,33,1,42002475,25641.75,25645.25,25640.75,25640.75,763,NQ.c.0
2026-01-06 04:33:00+00:00,33,1,42002475,25641.0,25641.0,25635.75,25638.0,117,NQ.c.0
2026-01-06 04:34:00+00:00,33,1,42002475,25638.25,25638.5,25634.0,25635.0,99,NQ.c.0
2026-01-06 04:35:00+00:00,33,1,42002475,25634.75,25636.25,25632.5,25632.5,67,NQ.c.0
2026-01-06 04:36:00+00:00,33,1,42002475,25633.5,25636.75,25632.75,25636.75,30,NQ.c.0
2026-01-06 04:37:00+00:00,33,1,42002475,25636.5,25640.25,25636.0,25640.0,43,NQ.c.0
2026-01-06 04:38:00+00:00,33,1,42002475,25639.5,25639.5,25636.5,25637.75,21,NQ.c.0
2026-01-06 04:39:00+00:00,33,1,42002475,25637.75,25640.0,25636.0,25639.5,40,NQ.c.0
2026-01-06 04:40:00+00:00,33,1,42002475,25639.75,25641.0,25638.75,25640.25,28,NQ.c.0
2026-01-06 04:41:00+00:00,33,1,42002475,25640.0,25640.5,25638.5,25638.5,12,NQ.c.0
2026-01-06 04:42:00+00:00,33,1,42002475,25639.75,25639.75,25637.25,25639.0,36,NQ.c.0
2026-01-06 04:43:00+00:00,33,1,42002475,25638.25,25640.25,25637.5,25640.25,12,NQ.c.0
2026-01-06 04:44:00+00:00,33,1,42002475,25640.75,25640.75,25639.25,25639.25,15,NQ.c.0
2026-01-06 04:45:00+00:00,33,1,42002475,25639.5,25640.0,25637.75,25639.25,20,NQ.c.0
2026-01-06 04:46:00+00:00,33,1,42002475,25639.75,25639.75,25638.0,25638.0,12,NQ.c.0
2026-01-06 04:47:00+00:00,33,1,42002475,25638.5,25638.5,25637.0,25637.75,17,NQ.c.0
2026-01-06 04:48:00+00:00,33,1,42002475,25638.75,25639.75,25638.75,25639.25,11,NQ.c.0
2026-01-06 04:49:00+00:00,33,1,42002475,25639.75,25642.75,25639.75,25641.75,23,NQ.c.0
2026-01-06 04:50:00+00:00,33,1,42002475,25641.75,25641.75,25639.0,25639.0,11,NQ.c.0
2026-01-06 04:51:00+00:00,33,1,42002475,25638.25,25639.0,25636.5,25638.0,23,NQ.c.0
2026-01-06 04:52:00+00:00,33,1,42002475,25639.0,25640.75,25639.0,25640.0,13,NQ.c.0
2026-01-06 04:53:00+00:00,33,1,42002475,25639.5,25640.25,25639.25,25640.25,12,NQ.c.0
2026-01-06 04:54:00+00:00,33,1,42002475,25640.5,25643.25,25638.75,25641.5,70,NQ.c.0
2026-01-06 04:55:00+00:00,33,1,42002475,25642.0,25642.5,25640.75,25641.5,19,NQ.c.0
2026-01-06 04:56:00+00:00,33,1,42002475,25640.25,25642.0,25640.25,25642.0,9,NQ.c.0
2026-01-06 04:57:00+00:00,33,1,42002475,25642.0,25644.25,25642.0,25644.0,43,NQ.c.0
2026-01-06 04:58:00+00:00,33,1,42002475,25644.0,25647.0,25643.75,25647.0,158,NQ.c.0
2026-01-06 04:59:00+00:00,33,1,42002475,25647.5,25648.0,25645.25,25646.25,46,NQ.c.0
2026-01-06 05:00:00+00:00,33,1,42002475,25647.0,25649.0,25646.0,25647.75,55,NQ.c.0
2026-01-06 05:01:00+00:00,33,1,42002475,25647.25,25649.0,25646.5,25646.5,46,NQ.c.0
2026-01-06 05:02:00+00:00,33,1,42002475,25646.5,25648.25,25646.25,25647.75,18,NQ.c.0
2026-01-06 05:03:00+00:00,33,1,42002475,25647.25,25647.75,25642.25,25644.5,64,NQ.c.0
2026-01-06 05:04:00+00:00,33,1,42002475,25644.25,25644.25,25643.25,25643.5,17,NQ.c.0
2026-01-06 05:05:00+00:00,33,1,42002475,25643.0,25643.0,25640.5,25640.75,59,NQ.c.0
2026-01-06 05:06:00+00:00,33,1,42002475,25641.25,25643.25,25640.75,25642.25,19,NQ.c.0
2026-01-06 05:07:00+00:00,33,1,42002475,25641.0,25642.25,25641.0,25642.0,20,NQ.c.0
2026-01-06 05:08:00+00:00,33,1,42002475,25642.25,25643.0,25641.25,25642.75,10,NQ.c.0
2026-01-06 05:09:00+00:00,33,1,42002475,25643.5,25643.5,25642.25,25642.5,16,NQ.c.0
2026-01-06 05:10:00+00:00,33,1,42002475,25642.0,25644.25,25641.5,25642.5,28,NQ.c.0
2026-01-06 05:11:00+00:00,33,1,42002475,25643.25,25646.75,25643.25,25646.25,47,NQ.c.0
2026-01-06 05:12:00+00:00,33,1,42002475,25646.25,25648.5,25646.0,25648.25,36,NQ.c.0
2026-01-06 05:13:00+00:00,33,1,42002475,25648.25,25650.25,25647.75,25650.0,75,NQ.c.0
2026-01-06 05:14:00+00:00,33,1,42002475,25649.5,25651.75,25649.25,25650.75,72,NQ.c.0
2026-01-06 05:15:00+00:00,33,1,42002475,25651.25,25651.25,25649.75,25650.0,24,NQ.c.0
2026-01-06 05:16:00+00:00,33,1,42002475,25650.5,25650.75,25649.0,25650.75,34,NQ.c.0
2026-01-06 05:17:00+00:00,33,1,42002475,25651.0,25652.0,25649.5,25652.0,30,NQ.c.0
2026-01-06 05:18:00+00:00,33,1,42002475,25651.5,25653.25,25651.0,25652.25,47,NQ.c.0
2026-01-06 05:19:00+00:00,33,1,42002475,25651.5,25652.0,25650.0,25650.25,40,NQ.c.0
2026-01-06 05:20:00+00:00,33,1,42002475,25650.0,25653.0,25650.0,25650.75,34,NQ.c.0
2026-01-06 05:21:00+00:00,33,1,42002475,25651.25,25653.25,25651.25,25652.5,17,NQ.c.0
2026-01-06 05:22:00+00:00,33,1,42002475,25651.5,25652.5,25649.75,25650.25,46,NQ.c.0
2026-01-06 05:23:00+00:00,33,1,42002475,25650.0,25652.5,25650.0,25651.5,12,NQ.c.0
2026-01-06 05:24:00+00:00,33,1,42002475,25651.25,25651.25,25649.5,25650.5,17,NQ.c.0
2026-01-06 05:25:00+00:00,33,1,42002475,25650.0,25650.0,25647.5,25648.0,24,NQ.c.0
2026-01-06 05:26:00+00:00,33,1,42002475,25648.75,25651.5,25648.5,25650.25,20,NQ.c.0
2026-01-06 05:27:00+00:00,33,1,42002475,25651.0,25651.25,25648.5,25649.25,23,NQ.c.0
2026-01-06 05:28:00+00:00,33,1,42002475,25648.5,25648.5,25646.5,25647.0,15,NQ.c.0
2026-01-06 05:29:00+00:00,33,1,42002475,25646.75,25648.5,25646.25,25647.5,19,NQ.c.0
2026-01-06 05:30:00+00:00,33,1,42002475,25647.75,25649.0,25647.75,25647.75,19,NQ.c.0
2026-01-06 05:31:00+00:00,33,1,42002475,25647.75,25650.5,25647.5,25648.75,46,NQ.c.0
2026-01-06 05:32:00+00:00,33,1,42002475,25648.25,25649.0,25647.5,25648.5,15,NQ.c.0
2026-01-06 05:33:00+00:00,33,1,42002475,25648.5,25649.25,25645.5,25646.0,34,NQ.c.0
2026-01-06 05:34:00+00:00,33,1,42002475,25645.75,25646.5,25645.25,25646.25,23,NQ.c.0
2026-01-06 05:35:00+00:00,33,1,42002475,25646.25,25647.75,25645.5,25645.5,14,NQ.c.0
2026-01-06 05:36:00+00:00,33,1,42002475,25645.5,25647.75,25644.75,25646.5,29,NQ.c.0
2026-01-06 05:37:00+00:00,33,1,42002475,25647.0,25647.0,25644.5,25644.5,13,NQ.c.0
2026-01-06 05:38:00+00:00,33,1,42002475,25645.25,25646.0,25644.0,25645.5,24,NQ.c.0
2026-01-06 05:39:00+00:00,33,1,42002475,25645.25,25648.75,25644.5,25648.5,59,NQ.c.0
2026-01-06 05:40:00+00:00,33,1,42002475,25648.5,25648.75,25647.25,25648.0,24,NQ.c.0
2026-01-06 05:41:00+00:00,33,1,42002475,25647.25,25649.5,25647.25,25648.5,13,NQ.c.0
2026-01-06 05:42:00+00:00,33,1,42002475,25648.25,25648.5,25646.75,25647.75,26,NQ.c.0
2026-01-06 05:43:00+00:00,33,1,42002475,25647.0,25648.25,25646.75,25648.25,8,NQ.c.0
2026-01-06 05:44:00+00:00,33,1,42002475,25648.5,25648.5,25642.0,25642.25,52,NQ.c.0
2026-01-06 05:45:00+00:00,33,1,42002475,25643.25,25643.5,25641.0,25641.5,65,NQ.c.0
2026-01-06 05:46:00+00:00,33,1,42002475,25641.0,25642.25,25638.5,25642.25,72,NQ.c.0
2026-01-06 05:47:00+00:00,33,1,42002475,25643.0,25643.25,25642.0,25642.0,5,NQ.c.0
2026-01-06 05:48:00+00:00,33,1,42002475,25641.75,25642.75,25640.75,25640.75,17,NQ.c.0
2026-01-06 05:49:00+00:00,33,1,42002475,25640.0,25643.0,25639.75,25642.25,22,NQ.c.0
2026-01-06 05:50:00+00:00,33,1,42002475,25641.75,25643.25,25639.25,25639.5,33,NQ.c.0
2026-01-06 05:51:00+00:00,33,1,42002475,25639.0,25641.0,25639.0,25641.0,17,NQ.c.0
2026-01-06 05:52:00+00:00,33,1,42002475,25640.0,25641.0,25640.0,25640.25,10,NQ.c.0
2026-01-06 05:53:00+00:00,33,1,42002475,25640.75,25640.75,25639.25,25640.25,15,NQ.c.0
2026-01-06 05:54:00+00:00,33,1,42002475,25640.5,25641.0,25639.75,25641.0,13,NQ.c.0
2026-01-06 05:55:00+00:00,33,1,42002475,25641.75,25643.5,25641.5,25642.5,19,NQ.c.0
2026-01-06 05:56:00+00:00,33,1,42002475,25642.75,25643.25,25641.0,25641.0,17,NQ.c.0
2026-01-06 05:57:00+00:00,33,1,42002475,25642.5,25643.0,25641.75,25643.0,6,NQ.c.0
2026-01-06 05:58:00+00:00,33,1,42002475,25642.75,25643.25,25641.5,25643.0,22,NQ.c.0
2026-01-06 05:59:00+00:00,33,1,42002475,25642.5,25643.75,25642.25,25642.75,12,NQ.c.0
2026-01-06 06:00:00+00:00,33,1,42002475,25643.0,25646.5,25641.75,25644.75,78,NQ.c.0
2026-01-06 06:01:00+00:00,33,1,42002475,25645.75,25646.75,25645.75,25646.25,15,NQ.c.0
2026-01-06 06:02:00+00:00,33,1,42002475,25646.25,25646.25,25643.0,25644.0,21,NQ.c.0
2026-01-06 06:03:00+00:00,33,1,42002475,25644.0,25647.0,25644.0,25646.5,55,NQ.c.0
2026-01-06 06:04:00+00:00,33,1,42002475,25646.25,25653.75,25646.25,25652.5,97,NQ.c.0
2026-01-06 06:05:00+00:00,33,1,42002475,25653.5,25654.25,25651.75,25651.75,52,NQ.c.0
2026-01-06 06:06:00+00:00,33,1,42002475,25652.5,25654.75,25652.5,25654.0,34,NQ.c.0
2026-01-06 06:07:00+00:00,33,1,42002475,25654.25,25657.75,25653.75,25657.25,92,NQ.c.0
2026-01-06 06:08:00+00:00,33,1,42002475,25657.0,25657.0,25655.5,25655.5,39,NQ.c.0
2026-01-06 06:09:00+00:00,33,1,42002475,25656.5,25657.5,25655.25,25657.5,32,NQ.c.0
2026-01-06 06:10:00+00:00,33,1,42002475,25657.75,25658.25,25656.5,25656.75,34,NQ.c.0
2026-01-06 06:11:00+00:00,33,1,42002475,25656.75,25658.0,25655.75,25656.0,26,NQ.c.0
2026-01-06 06:12:00+00:00,33,1,42002475,25656.0,25656.75,25655.5,25655.5,19,NQ.c.0
2026-01-06 06:13:00+00:00,33,1,42002475,25655.75,25657.25,25655.75,25656.5,22,NQ.c.0
2026-01-06 06:14:00+00:00,33,1,42002475,25656.5,25657.5,25656.5,25657.0,7,NQ.c.0
2026-01-06 06:15:00+00:00,33,1,42002475,25656.25,25660.0,25656.25,25658.75,66,NQ.c.0
2026-01-06 06:16:00+00:00,33,1,42002475,25659.25,25659.75,25657.5,25658.25,28,NQ.c.0
2026-01-06 06:17:00+00:00,33,1,42002475,25658.0,25658.5,25656.25,25656.25,22,NQ.c.0
2026-01-06 06:18:00+00:00,33,1,42002475,25656.0,25661.75,25654.75,25661.5,68,NQ.c.0
2026-01-06 06:19:00+00:00,33,1,42002475,25661.5,25662.0,25657.75,25659.75,55,NQ.c.0
2026-01-06 06:20:00+00:00,33,1,42002475,25660.0,25660.5,25657.75,25657.75,39,NQ.c.0
2026-01-06 06:21:00+00:00,33,1,42002475,25658.0,25658.25,25657.25,25658.25,14,NQ.c.0
2026-01-06 06:22:00+00:00,33,1,42002475,25659.0,25662.75,25659.0,25662.75,34,NQ.c.0
2026-01-06 06:23:00+00:00,33,1,42002475,25662.0,25664.0,25662.0,25663.25,40,NQ.c.0
2026-01-06 06:24:00+00:00,33,1,42002475,25664.25,25668.0,25663.25,25666.0,373,NQ.c.0
2026-01-06 06:25:00+00:00,33,1,42002475,25665.75,25666.75,25663.0,25665.25,58,NQ.c.0
2026-01-06 06:26:00+00:00,33,1,42002475,25665.5,25666.0,25661.75,25661.75,23,NQ.c.0
2026-01-06 06:27:00+00:00,33,1,42002475,25662.25,25663.0,25660.75,25660.75,24,NQ.c.0
2026-01-06 06:28:00+00:00,33,1,42002475,25660.0,25662.0,25659.0,25662.0,32,NQ.c.0
2026-01-06 06:29:00+00:00,33,1,42002475,25661.25,25662.75,25660.75,25661.0,21,NQ.c.0
2026-01-06 06:30:00+00:00,33,1,42002475,25661.75,25663.75,25660.5,25662.25,49,NQ.c.0
2026-01-06 06:31:00+00:00,33,1,42002475,25662.25,25665.25,25662.0,25663.0,59,NQ.c.0
2026-01-06 06:32:00+00:00,33,1,42002475,25664.0,25670.0,25663.75,25667.75,74,NQ.c.0
2026-01-06 06:33:00+00:00,33,1,42002475,25667.75,25672.5,25667.75,25672.0,123,NQ.c.0
2026-01-06 06:34:00+00:00,33,1,42002475,25672.25,25674.25,25670.25,25673.0,101,NQ.c.0
2026-01-06 06:35:00+00:00,33,1,42002475,25674.0,25674.0,25671.0,25671.75,39,NQ.c.0
2026-01-06 06:36:00+00:00,33,1,42002475,25672.25,25672.5,25671.0,25671.0,14,NQ.c.0
2026-01-06 06:37:00+00:00,33,1,42002475,25671.5,25671.5,25667.25,25667.25,47,NQ.c.0
2026-01-06 06:38:00+00:00,33,1,42002475,25667.25,25671.0,25667.25,25671.0,24,NQ.c.0
2026-01-06 06:39:00+00:00,33,1,42002475,25671.0,25672.25,25671.0,25672.0,19,NQ.c.0
2026-01-06 06:40:00+00:00,33,1,42002475,25671.75,25671.75,25670.25,25670.25,32,NQ.c.0
2026-01-06 06:41:00+00:00,33,1,42002475,25670.5,25672.5,25670.25,25670.75,41,NQ.c.0
2026-01-06 06:42:00+00:00,33,1,42002475,25670.75,25673.0,25670.75,25672.25,18,NQ.c.0
2026-01-06 06:43:00+00:00,33,1,42002475,25672.0,25672.75,25670.75,25671.25,23,NQ.c.0
2026-01-06 06:44:00+00:00,33,1,42002475,25671.5,25673.25,25671.5,25673.0,25,NQ.c.0
2026-01-06 06:45:00+00:00,33,1,42002475,25672.75,25673.25,25671.25,25671.5,31,NQ.c.0
2026-01-06 06:46:00+00:00,33,1,42002475,25671.5,25671.5,25666.5,25666.5,71,NQ.c.0
2026-01-06 06:47:00+00:00,33,1,42002475,25666.5,25667.5,25664.25,25666.5,89,NQ.c.0
2026-01-06 06:48:00+00:00,33,1,42002475,25667.5,25668.25,25664.75,25668.25,21,NQ.c.0
2026-01-06 06:49:00+00:00,33,1,42002475,25668.75,25669.5,25668.0,25668.25,18,NQ.c.0
2026-01-06 06:50:00+00:00,33,1,42002475,25668.75,25669.75,25668.5,25668.75,24,NQ.c.0
2026-01-06 06:51:00+00:00,33,1,42002475,25668.0,25670.0,25667.25,25669.75,26,NQ.c.0
2026-01-06 06:52:00+00:00,33,1,42002475,25669.5,25669.5,25667.75,25668.5,11,NQ.c.0
2026-01-06 06:53:00+00:00,33,1,42002475,25668.0,25669.25,25667.25,25669.25,13,NQ.c.0
2026-01-06 06:54:00+00:00,33,1,42002475,25669.75,25670.25,25668.75,25670.25,18,NQ.c.0
2026-01-06 06:55:00+00:00,33,1,42002475,25670.75,25671.25,25669.5,25669.5,23,NQ.c.0
2026-01-06 06:56:00+00:00,33,1,42002475,25669.25,25671.0,25669.25,25671.0,14,NQ.c.0
2026-01-06 06:57:00+00:00,33,1,42002475,25671.75,25672.0,25671.25,25671.25,5,NQ.c.0
2026-01-06 06:58:00+00:00,33,1,42002475,25670.5,25670.75,25669.5,25669.75,5,NQ.c.0
2026-01-06 06:59:00+00:00,33,1,42002475,25669.25,25670.0,25668.25,25668.25,10,NQ.c.0
2026-01-06 07:00:00+00:00,33,1,42002475,25669.5,25670.0,25664.5,25664.75,55,NQ.c.0
